task_id,pretty_formula,band_gap
mp-8042,ZrGeO4,3.7395000000000005
mp-8044,V2PC,0.0
mp-8045,V5P3N,0.0
mp-8046,Ta4N5,0.0
mp-8048,NdNi4B,0.0
mp-8053,YCo,0.0
mp-8058,YAsO4,3.6597999999999997
mp-765047,Li(CoO2)4,0.0
mp-69,Sm,0.0
mp-765048,LiV2OF5,1.7492
mp-775962,Na4V2O5,0.38260000000000005
mp-13449,YbGa2,0.0
mp-2468,ErHg,0.0
mp-1100405,ScTeRh,0.3807999999999998
mp-1147674,Li(CuN)3,0.0
mp-1209766,NiAgF3,0.0
mp-7025,RbTeAu,0.0
mp-7984,KOsF6,1.3684
mp-7988,Cs2O,0.5856999999999999
mp-799,V3S4,0.0
mp-7030,LaSiNi,0.0
mp-7032,HfMoP,0.0
mp-7759,BaSn3,0.0
mp-8000,SrSn(BO3)2,3.6113
mp-8013,KRuF6,1.2199
mp-8014,RbRuF6,1.264
mp-8015,CsRuF6,1.3131
mp-8018,K2RhF6,0.0
mp-8033,PuF3,0.05349999999999966
mp-687205,TcPbO3,0.0
mp-689533,La4FeSe6O,0.0
mp-6892,Na6Mg2C4SO16,4.5304
mp-765037,LiMnOF2,1.0331
mp-8073,AsPd2,0.0
mp-689668,Ce4FeSe6O,0.0
mp-768523,La3Pt3O11,1.7142999999999997
mp-8079,B5W2,0.0
mp-8081,Na2SnF6,4.9577
mp-765039,LiMn7(O3F)3,0.09240000000000004
mp-809,ThCo5,0.0
mp-8090,Cu2P2O7,0.0
mp-8093,Ba2Cd,0.0
mp-8094,Ba2Hg,0.0
mp-8096,ZrCuF6,0.0
mp-775983,Li6WO6,3.6671
mp-775984,TiFe3Ni2(PO4)6,0.0
mp-775985,V2NiO6,1.7371
mp-775986,NaNiBO3,3.0241
mp-690475,Cr2HO4,0.019000000000000128
mp-1608,ZrHg3,0.0
mp-11536,NpRh3,0.0
mp-1039262,CaZn3,0.0
mp-510098,EuAu5,0.0
mp-865329,Lu2MgTc,0.0
mp-866004,Er2InAg,0.0
mp-1132,CdO,0.0
mp-865067,Li2EuGe,0.0
mp-34910,Nd2Sn2O7,0.0
mp-6015,LiSiNO,5.2543999999999995
mp-755380,Ce2Dy2O7,1.8007
mp-22894,AgI,1.3877000000000002
mp-29754,SrLiN,0.2574000000000001
mp-1217407,Tc3Os,0.0
mp-7962,YbAgS2,0.0
mp-7964,YAlO3,3.4964999999999997
mp-7971,Ba4Li(SbO4)3,1.4543999999999997
mp-7015,CsCeS2,0.042899999999999494
mp-7972,RbLaO2,3.5220000000000002
mp-7973,RbNdO2,3.4261
mp-7976,RbGdO2,3.0036000000000005
mp-7974,RbSmO2,3.4848
mp-7977,CsSmO2,2.8983
mp-7979,K2PdF6,2.0399000000000003
mp-7024,Tb2C3,0.0
mp-768240,BaY2F8,7.0525
mp-687081,YbCoO3,0.0
mp-801028,Ba4Sb2O9,2.8191
mp-775910,ZrO2,3.3165999999999998
mp-6872,K3SiN(OF2)3,3.3592
mp-8035,B4C,0.0
mp-768383,SmBiO4,0.48360000000000003
mp-765031,MnOF,0.8831
mp-7684,Tl3AsSe3,0.8795999999999999
mp-8057,Ti3O5,0.0
mp-6873,CaAlSiO4F,5.2058
mp-7685,BaRhO3,0.0
mp-6884,Cs2LiCo(CN)6,4.1370000000000005
mp-8066,Cu3As,0.0
mp-775935,ZrO2,3.8528000000000002
mp-765036,Li2MnOF3,0.5323
mp-775975,La2Nb2N2O5,1.4661
mp-704184,LiMn(PO3)4,0.0
mp-704223,YbFeGe2O7,0.0
mp-775980,ZrO2,3.5759999999999996
mp-765121,LiMn3O5F,0.0
mp-772869,Ta7InO19,2.0335
mp-974571,Mn3Be,0.0
mp-1025314,Mn(AlS2)2,0.0
mp-1909,LaMg2,0.0
mp-571030,TlPd3,0.0
mp-1094978,HfMg,0.0
mp-10131,Zn3(Ni10B3)2,0.0
mp-29331,KH3F4,7.363700000000001
mp-765413,Li2AgF6,0.0
mp-6094,Ca2MgSi2O7,4.467700000000001
mp-753654,LiSnPO4,3.0124000000000004
mp-29761,UCO5,2.2607999999999997
mp-675543,Bi2PbSe4,0.4493000000000005
mp-764956,Li2CoSiO4,2.8004999999999995
mp-7858,MgUO4,1.6931000000000003
mp-775789,Li2VF6,2.1976999999999998
mp-775792,AlVO3,2.1441999999999997
mp-775796,Li2Ti3NbO8,0.0
mp-698728,Ba2CaY(Co4O7)2,0.0
mp-685977,Gd5AgSe8,0.9083000000000001
mp-764974,Li2V(OF)2,1.6495999999999997
mp-775811,LiVFeO4,1.1134999999999997
mp-685999,Ag4SI,0.0
mp-6860,Na3AlP3NO9,4.9929
mp-7899,BaCdO2,0.9776000000000002
mp-686050,CePaO4,0.0
mp-7916,HfSiS,0.0
mp-7917,HfGeSe,0.0
mp-7918,HfGeS,0.0
mp-7921,MgPdF6,1.8285
mp-7922,CaPdF6,2.1062
mp-764984,FeOF,0.8653000000000004
mp-7924,Li2Sn5,0.0
mp-775831,TiMn2O6,1.3592999999999997
mp-764986,Li4Ni3O6F,0.0
mp-7926,TaSe2,0.0
mp-7929,Rb2PtS2,1.2521
mp-793,Ca5Si3,0.0
mp-7930,Zr3(Cu2Si)2,0.0
mp-7935,USbTe,0.0
mp-7936,LiNbS2,0.7134999999999998
mp-7937,NaNbS2,0.6250999999999998
mp-7938,KNbS2,0.8120000000000003
mp-775845,NaCoO2,0.4769000000000001
mp-7939,NaNbSe2,0.5013999999999994
mp-7940,KNbSe2,0.6854999999999993
mp-768013,Li5Fe(Ni2O5)2,0.0
mp-7942,NaTiS2,0.0
mp-768016,Zn3Ni7O10,1.7523
mp-7949,Rb2GeF6,5.796
mp-6997,Sb2Te,0.0
mp-7950,ThSeO,0.7690000000000001
mp-7951,ThSe2,0.6304999999999996
mp-764999,Li2(CoO2)3,0.0
mp-7954,Nd2O3,1.5703
mp-7650,RbScO2,3.4540999999999995
mp-7955,Li3Sb,0.4833000000000003
mp-7956,Na3Sb,0.39859999999999984
mp-765000,Li5MnCr3O8,1.4197999999999995
mp-7958,KLaO2,3.8678000000000003
mp-795639,Rb2Be4Pt3,0.0
mp-700,GeSe,0.8988
mp-7959,KErO2,3.9606
mp-796,Nb3Al,0.0
mp-775865,Li2Ti3MnO8,2.3697
mp-7008,GaAg(PSe3)2,0.6647999999999996
mp-7013,Ho2Be2SiO7,5.0869
mp-686908,TmCoO3,0.07139999999999969
mp-7028,YbOF,2.1586999999999996
mp-690149,Li(CoO2)8,0.11389999999999989
mp-690241,Zr2Cr2F3,0.0
mp-772857,K2GaPCO7,3.6731999999999996
mp-7651,ThSiO4,4.662000000000001
mp-795,LiSi,0.0
mp-7003,CePPd,0.0
mp-2773,BeCo,0.0
mp-565468,LiCaCrF6,4.0967
mp-771606,Li2Cr3SnO8,0.0
mp-578614,NaCrO2,2.8907
mp-780757,Fe2O3F,0.0
mp-1079926,La2ZrNiO6,1.8862999999999994
mp-1105252,Pr3Bi4Au3,0.38730000000000064
mp-614005,VCuO3,0.8024
mp-35907,La5TlTe8,1.0812999999999997
mp-1110902,K2LiBiBr6,2.9174
mp-1207092,GdHSe,0.5607000000000002
mp-1238820,TaBC,0.0
mp-758320,Li2CuF4,0.857
mp-782697,Li3(FeO3)2,0.0
mp-764914,Li3Ti4VO8,0.0
mp-782699,Co6OF11,0.8072999999999999
mp-775726,Li2Ni3SbO8,0.22350000000000003
mp-675334,LiTi2O4,0.0
mp-675332,InI4,0.0
mp-775729,Li4V3CrO8,0.9862000000000002
mp-775732,Li2MnFe3O8,0.0
mp-758531,LiCuPO4,0.0
mp-782702,Ni5O6,0.0
mp-764922,VF5,3.1601
mp-8504,Yb2TeO6,0.0
mp-764923,VF4,2.7285
mp-675369,NaNO2,0.0291
mp-782705,Cr3O8,0.3294
mp-758750,LiCuPO4,0.0
mp-775742,Li2Fe3TeO8,0.06780000000000008
mp-675402,CuAgO2,0.1431
mp-675433,Mn2SbTe,0.0
mp-782713,Li3TiCr2O6,0.0
mp-782715,Li2CoOF3,1.1839
mp-775745,Li2Mn3NbO8,0.6665000000000001
mp-782717,Ta2CrNO5,1.0376000000000003
mp-782719,LiVF4,2.0968999999999998
mp-767699,LiVF4,2.2028
mp-767705,LiCo(CO3)2,0.0
mp-775757,HfO2,4.016500000000001
mp-675496,Fe2SnS4,0.0
mp-783902,Dy2V2O7,0.47440000000000015
mp-775774,AgBiO3,0.0
mp-775777,LiFeF4,3.1241
mp-775778,LiFeF3,3.2665
mp-675525,InGaSe2,0.0
mp-675526,FeCoAs,0.0
mp-675537,Tl4Te3Mo,0.0
mp-7879,Sr(AgGe)2,0.0
mp-7880,Sr(SiAg)2,0.0
mp-7881,Sr(CdGe)2,0.0
mp-7882,Ba(AgSn)2,0.0
mp-7883,Ca(GeAu)2,0.0
mp-7886,Cs2RbYF6,6.2119
mp-7891,Mg3As2,0.8711000000000002
mp-7895,Rb2O2,1.7600000000000002
mp-7896,Cs2O2,1.6496
mp-764976,Li2Cr(PO4)2,0.0
mp-7897,K3P,0.2126
mp-6992,Eu(NiAs)2,0.0
mp-7903,Cs2ZrF6,6.6924
mp-7905,SiO2,4.7646999999999995
mp-7915,ZrSiO,0.0
mp-80,Sb,0.0
mp-800,TmB2,0.0
mp-8003,SiCN,0.0
mp-8037,BaThO3,3.2009000000000003
mp-8097,SiP,0.0
mp-690117,K(WO3)6,0.0
mp-775965,Fe3Cu2Sn(PO4)6,0.0
mp-775967,Mn3NbCr2(PO4)6,0.0
mp-7688,Li2CdGeO4,2.455
mp-772850,La2Hf2O7,4.2506
mp-704235,Ni7(PO4)6,0.0
mp-765136,LiMn8F33,1.4644999999999997
mp-690460,BaLa2Mn3O9,0.0
mp-765140,VF5,2.776
mp-7760,AlSn,0.0
mp-6907,SrSi,0.0
mp-690760,TiH,0.0
mp-675514,Ce3AsS3,0.0
mp-685956,In4As3Se,0.0
mp-690789,K3ReH6,0.0
mp-1607,YbCu5,0.0
mp-8414,K2HfF6,6.897600000000001
mp-690535,Na(WO3)2,0.0
mp-23885,SrH12(ClO3)2,5.047499999999999
mp-1094008,Zn(GaS2)2,0.8921999999999999
mp-7982,Mg2SiO4,4.3953999999999995
mp-17753,Nd3RuO7,0.0
mp-643409,Ba4Y(CuO3)3,0.0
mp-997028,AgO2F,0.49429999999999996
mp-1039443,MgCd,0.0
mp-367,Sm4Sb3,0.0
mp-20761,LaCoGe,0.0
mp-864659,Nd2NiIr,0.0
mp-864940,Mg2PtRh,0.0
mp-631361,SrZr2Nb,0.0
mp-19574,Mg3Fe2(SiO4)3,2.7116999999999996
mp-755483,Al2O3,4.0029
mp-756317,Al2HgO4,1.3460999999999999
mp-760386,CsClO3,5.4534
mp-9775,NaSrAs,0.8077000000000001
mp-3606,MnSiN2,0.5245999999999995
mp-1226076,CoNi,0.0
mp-1183761,CeEr3,0.0
mp-1222302,LiFeO2,0.08809999999999985
mp-1186662,PuGaO3,0.0
mp-1207079,SrH3Pd,0.0
mp-1180271,MgO2,2.3662
mp-755810,EuZr4O9,0.27859999999999996
mp-764666,Mn3(O2F)2,0.0
mp-984698,Ca3Pt2,0.0
mp-984699,BaSr3,0.0
mp-756244,CaEu2O3,0.015199999999999214
mp-675028,K(OsO3)2,0.0
mp-675037,Sm2EuS4,0.4843000000000002
mp-756309,Ce4DyO9,2.1512000000000002
mp-7564,Nb3Te4,0.0
mp-850160,Li7(CoO3)2,0.40870000000000006
mp-764777,CoOF,0.0
mp-984714,AgAsS,0.5333000000000001
mp-756477,LiTeHO4,1.6134
mp-7566,InPO4,2.3413000000000004
mp-972892,MgHg5,0.0
mp-756684,Sr2Li2Nb3O10,0.0
mp-767644,LiV(PO4)2,0.6470999999999998
mp-764820,Fe2OF3,0.45369999999999977
mp-764818,Fe4O5F3,0.0
mp-764823,Li5Mn6O16,0.0
mp-767647,LiVF4,2.4038
mp-7571,KNbF6,5.1345
mp-7572,MgSO4,5.4889
mp-764884,Fe4O7F,0.0
mp-984766,Ca(BH4)2,5.0920000000000005
mp-782664,Ti3MnO8,1.8236999999999999
mp-757238,GdAsO4,2.9683
mp-775687,Li3Fe2F9,3.9425999999999997
mp-782666,Mn2O3F,0.0
mp-984788,Ba4Er(RuO4)3,0.0
mp-984836,DyB4Ru,0.0
mp-984872,CsPb2Cl5,3.8183
mp-675142,Yb3DySb3,0.5232000000000001
mp-675143,Eu(GdS2)2,0.36599999999999966
mp-764895,LiVF4,2.3275
mp-767659,Li3MnFe3O8,0.3240000000000003
mp-697836,SrUO4,0.7591000000000001
mp-764898,V3O5F,0.0
mp-764901,Li3Ni3O3F5,0.2909999999999999
mvc-66,Mg(FeS2)4,0.0
mp-782682,FeOF,0.9965999999999999
mvc-78,Mg(CoS2)2,0.7116999999999996
mvc-93,Ca(MnS2)4,0.0
mvc-91,Mg(CrS2)2,1.0583
mvc-98,Zn(CoS2)2,0.5999999999999996
mp-698,U3O8,0.0
mp-782688,Li2FeF4,0.0
mp-782689,CoO2,1.2249
mp-675252,Yb2MnS4,0.0
mp-764906,LiV2O4,0.8302999999999998
mp-675271,Na2CO5,0.0
mp-7580,Hg3(SF)2,1.8372000000000002
mp-782690,Mn6O11F,0.0
mp-7581,MoSe2,1.3611
mp-782691,LiFe5(OF2)4,1.6634
mp-782692,Mn7O12,0.0
mp-782693,Li2CoOF3,0.6847
mp-675298,K2NbO6,0.0
mp-782695,Li4CoOF5,0.0
mp-782698,Li2TiMnO4,0.0
mp-675460,LiTiCl3,0.0
mp-675479,PuPaO4,0.0
mp-7829,MnNbSi,0.0
mp-7831,MgIn2O4,1.838
mp-7861,CrCuSe2,0.0
mp-787,U3P4,0.0
mp-7875,Ba(MgSi)2,0.0
mp-7877,Sr(CuSi)2,0.0
mp-7876,Ba(MgGe)2,0.0
mp-7878,Ca(AgGe)2,0.0
mp-790,LuPt3,0.0
mp-768,TmAl3,0.0
mp-7947,PtO,0.0
mp-797,DyPd3,0.0
mp-702,CeHg,0.0
mp-7038,TlPd2Se3,0.1379999999999999
mp-703682,GdMn2O5,1.1982999999999997
mp-703559,KSrAs(H4O3)4,4.3016
mp-7041,CaHgO2,2.125
mp-768798,Li3Bi2(BO3)3,3.3562
mp-704185,Fe4(PO4)3,0.5861999999999998
mp-768800,Ho2(SO4)3,5.8704
mp-765134,FeOF,0.0
mp-704231,Cr(PO3)4,0.2695
mp-690344,Rb5(W4O15)2,0.0
mp-851,ErPd,0.0
mp-13926,Rb2NaYF6,6.4704
mp-1953,TiAl,0.0
mp-1094547,MgSb2,0.0
mp-564,TePd,0.0
mp-10736,Ba3N,0.0
mp-18293,SiP2O7,5.4559999999999995
mp-765432,Li2V3CoO8,0.0
mp-3040,TbCo3B2,0.0
mp-974951,Rb3Hg,0.0
mp-1007755,HfAu,0.0
mp-997167,NiAuO2,0.0
mp-974038,Ni2W4C,0.0
mp-722912,Hf3Zn3C,0.0
mp-1009756,Ca2Pb,0.6495000000000002
mp-672340,LiIn2Ru,0.0
mp-865017,Dy2ZnRu,0.0
mp-865587,Y2CuRh,0.0
mp-639787,K3VO4,4.041300000000001
mp-756156,Rb2ZrO3,3.5441
mp-764025,MnOF,0.15989999999999993
mp-764642,Li2CoSiO4,2.5197
mp-998615,CaTlF3,4.556699999999999
mp-35035,KCN,5.2873
mp-1287,KS,1.469
mp-765454,TiCr7O12,0.0
mp-1183182,AcMgZn2,0.0
mp-7492,LaBO3,4.0196
mp-673875,Fe2RhS4,0.0
mp-7505,K2P2Pd,1.0789
mp-9634,Na3AgS2,2.1755
mp-752669,CeHfO4,1.7975999999999996
mp-674329,La2CdTe4,0.5282
mp-764426,LiFeO3,0.04929999999999968
mp-752721,LiCu2F5,0.0
mp-764433,Li2VO2F,0.03739999999999988
mp-9656,BaY2PdO5,1.9870999999999999
mp-696678,PH2NO2,0.0
mp-696695,BaCaCO3,0.0
mp-674348,Gd2MnS4,0.8617999999999997
mp-696717,H7O4,0.0
mp-674355,Co(NiS2)2,0.0
mp-753088,Ce5Gd2O13,1.1899999999999995
mp-9666,K2NaGaP2,1.5764999999999998
mp-9668,Ba3TiS5,1.4487
mp-753375,Sr3Ir2O7,0.0
mp-767183,Mg8Mn3O11,2.3869000000000007
mp-753355,Ce5Y2O13,1.2862
mp-966801,LiCaBO3,5.328
mp-696822,LiNO3,0.0
mp-674382,Na3NO2,0.0
mp-9672,K2NiP2,0.6395
mp-753443,NaBeO2,2.8988
mp-9673,K2NiAs2,0.08009999999999984
mp-983608,UGePt,0.0
mp-775448,Li2Ti3NiO8,2.8272
mp-983609,MgIn5,0.0
mp-7535,Li5AlO4,4.795
mp-9687,K2PAu,0.9503999999999999
mp-753693,Ho2Ge2O7,3.8395
mp-753792,Ce5Sm2O13,1.3319
mp-7538,LaErO3,4.394499999999999
mp-9694,Tm3(GePd)4,0.0
mp-984055,Ca7(H6Cl)2,3.7127
mp-9702,Sr3BPO3,2.0155
mp-8499,Ho2Cr2C3,0.0
mp-9712,Ba3BPO3,1.4649
mp-754306,Ce4SmO9,2.1496000000000004
mp-697180,Mg3In,0.0
mp-697196,Ta,0.0
mp-782050,Ba4PdO6,1.2879
mp-754663,Na2Be2O3,4.268000000000001
mp-971662,Si,1.3094000000000001
mp-674783,Tm2MnS4,0.9512999999999998
mp-971678,Na3Ni2SbO6,2.3299
mp-850092,Li2FeF4,3.5932
mp-754843,Na2Ti2O5,3.0583
mp-754845,La3Ti2N3O4,0.9397999999999991
mp-674858,Co(NiS2)2,0.0
mp-7646,Cs2PrO3,0.0
mp-971694,Ge3N2,0.37509999999999977
mp-984550,CsGaH4,4.7997
mp-7824,K2ReF6,1.6997
mp-754973,Cs2NpO3,0.03259999999999952
mp-7825,K2GeF6,5.799799999999999
mp-674944,SrUS2,0.0
mp-984586,Nb4Co4Si7,0.0
mp-775652,LiNiPO4,3.6873
mp-984597,Au3S,0.0
mp-971707,Tm2Mg2O5,2.1944
mp-755266,Li4Ti3O8,2.1569000000000003
mp-755352,Li2HfO3,4.4196
mp-971718,ZnBi3,0.0
mp-767632,VPO4,2.0713999999999997
mp-984605,Ca3SnH2,0.5185
mp-971724,Ti2Si2O5,0.0
mp-7557,Nb5SiSn2,0.0
mp-971740,Sr3As,0.0
mp-755738,Rb2O,1.6455
mp-984635,LiErSn,0.0
mp-7558,TaGe2,0.0
mp-7559,YNi4B,0.0
mp-675025,SbRhO4,0.0
mp-971767,ZnHg3,0.0
mp-971768,Ti3Br,0.0
mp-971830,U3Sb4Rh3,0.0
mp-972256,Xe,6.1671
mp-972285,Sr3Li,0.0
mp-972300,Sr3Lu,0.0
mp-972310,Tb3Si,0.0
mp-984715,Ba3Er,0.0
mp-6978,RbHoO2,3.6250999999999998
mp-972895,ScAu3,0.0
mp-7567,UGeO4,0.0
mp-756670,Eu2Pb2O7,0.0
mp-675078,Ba(FeS2)2,0.0
mp-972908,La3Dy,0.0
mp-984725,BaTl3,0.0
mp-984726,Dy(Al2Cu)4,0.0
mp-7568,ThSb2,0.0
mp-972912,La3Er,0.0
mp-972916,MgCu,0.0
mp-984744,Ca3Tl,0.0
mp-7569,KAsF6,4.9041
mp-984754,PmHo3,0.0
mp-675098,SiH2O,0.0
mp-972937,ScAlCO,0.3802000000000003
mp-757,Li3As,0.6364999999999998
mp-972941,NaBi3,0.0
mp-972954,MgCd2,0.0
mp-984772,Ce3Zn,0.0
mp-984776,BeIn3,0.0
mp-984779,CeDy3,0.0
mp-757235,Li2CuF4,0.2969
mp-7573,Co(BW)2,0.0
mp-984796,BaTh3,0.0
mp-984873,Al3Fe,0.0
mp-984876,Ba2Pd2O5,0.0
mp-973019,LiSm(CuP)2,0.0
mp-985059,AcLa3,0.0
mp-973065,LaP3,0.0
mp-782678,Na4WO4,3.0486000000000004
mp-973071,Hg3As,0.0
mp-7870,GdO,0.0
mp-6899,CaBePO4F,6.1019
mp-775944,Ba2Ti6N2O11,1.4450000000000003
mp-689934,Li2CrP2O7,3.6262
