task_id,pretty_formula,band_gap
mp-8042,ZrGeO4,3.739500000000001
mp-8058,YAsO4,3.6598
mp-765048,LiV2OF5,1.7492
mp-775962,Na4V2O5,0.3826000000000001
mp-1100405,ScTeRh,0.3807999999999998
mp-7984,KOsF6,1.3684
mp-7988,Cs2O,0.5856999999999999
mp-8000,SrSn(BO3)2,3.6113
mp-8013,KRuF6,1.2199
mp-8014,RbRuF6,1.264
mp-8015,CsRuF6,1.3131
mp-8033,PuF3,0.053499999999999666
mp-6892,Na6Mg2C4SO16,4.5304
mp-765037,LiMnOF2,1.0331
mp-768523,La3Pt3O11,1.7142999999999995
mp-8081,Na2SnF6,4.9577
mp-765039,LiMn7(O3F)3,0.09240000000000004
mp-775983,Li6WO6,3.6671
mp-775985,V2NiO6,1.7371
mp-775986,NaNiBO3,3.0241
mp-690475,Cr2HO4,0.019000000000000128
mp-6015,LiSiNO,5.2544
mp-755380,Ce2Dy2O7,1.8007
mp-22894,AgI,1.3877000000000002
mp-29754,SrLiN,0.2574000000000001
mp-7964,YAlO3,3.4965
mp-7971,Ba4Li(SbO4)3,1.4543999999999997
mp-7015,CsCeS2,0.04289999999999949
mp-7972,RbLaO2,3.522
mp-7973,RbNdO2,3.4261
mp-7976,RbGdO2,3.0036000000000005
mp-7974,RbSmO2,3.4848
mp-7977,CsSmO2,2.8983
mp-7979,K2PdF6,2.0399000000000003
mp-768240,BaY2F8,7.0525
mp-801028,Ba4Sb2O9,2.8191
mp-775910,ZrO2,3.3166
mp-6872,K3SiN(OF2)3,3.3592
mp-768383,SmBiO4,0.4836
mp-765031,MnOF,0.8831
mp-7684,Tl3AsSe3,0.8795999999999999
mp-6873,CaAlSiO4F,5.2058
mp-6884,Cs2LiCo(CN)6,4.1370000000000005
mp-775935,ZrO2,3.8528
mp-765036,Li2MnOF3,0.5323
mp-775975,La2Nb2N2O5,1.4661
mp-775980,ZrO2,3.576
mp-772869,Ta7InO19,2.0335
mp-29331,KH3F4,7.3637000000000015
mp-6094,Ca2MgSi2O7,4.467700000000002
mp-753654,LiSnPO4,3.0124000000000004
mp-29761,UCO5,2.2608
mp-675543,Bi2PbSe4,0.4493000000000005
mp-764956,Li2CoSiO4,2.8004999999999995
mp-7858,MgUO4,1.6931000000000005
mp-775789,Li2VF6,2.1977
mp-775792,AlVO3,2.1442
mp-685977,Gd5AgSe8,0.9083
mp-764974,Li2V(OF)2,1.6495999999999995
mp-775811,LiVFeO4,1.1134999999999995
mp-6860,Na3AlP3NO9,4.9929
mp-7899,BaCdO2,0.9776000000000002
mp-7921,MgPdF6,1.8285
mp-7922,CaPdF6,2.1062
mp-764984,FeOF,0.8653000000000004
mp-775831,TiMn2O6,1.3592999999999995
mp-7929,Rb2PtS2,1.2521
mp-7936,LiNbS2,0.7134999999999998
mp-7937,NaNbS2,0.6250999999999998
mp-7938,KNbS2,0.8120000000000003
mp-775845,NaCoO2,0.4769000000000001
mp-7939,NaNbSe2,0.5013999999999994
mp-7940,KNbSe2,0.6854999999999993
mp-768016,Zn3Ni7O10,1.7523
mp-7949,Rb2GeF6,5.796
mp-7950,ThSeO,0.7690000000000001
mp-7951,ThSe2,0.6304999999999996
mp-7954,Nd2O3,1.5703
mp-7650,RbScO2,3.4540999999999995
mp-7955,Li3Sb,0.4833000000000003
mp-7956,Na3Sb,0.39859999999999984
mp-765000,Li5MnCr3O8,1.4197999999999995
mp-7958,KLaO2,3.8678
mp-700,GeSe,0.8988
mp-7959,KErO2,3.9606
mp-775865,Li2Ti3MnO8,2.3697
mp-7008,GaAg(PSe3)2,0.6647999999999996
mp-7013,Ho2Be2SiO7,5.0869
mp-686908,TmCoO3,0.07139999999999969
mp-7028,YbOF,2.1587
mp-690149,Li(CoO2)8,0.11389999999999988
mp-772857,K2GaPCO7,3.6732
mp-7651,ThSiO4,4.662000000000001
mp-565468,LiCaCrF6,4.0967
mp-578614,NaCrO2,2.8907
mp-1079926,La2ZrNiO6,1.8862999999999996
mp-1105252,Pr3Bi4Au3,0.38730000000000064
mp-614005,VCuO3,0.8024
mp-35907,La5TlTe8,1.0812999999999997
mp-1110902,K2LiBiBr6,2.9174
mp-1207092,GdHSe,0.5607000000000002
mp-758320,Li2CuF4,0.857
mp-782699,Co6OF11,0.8072999999999999
mp-775726,Li2Ni3SbO8,0.22350000000000006
mp-775729,Li4V3CrO8,0.9862000000000002
mp-764922,VF5,3.1601
mp-764923,VF4,2.7285
mp-675369,NaNO2,0.0291
mp-782705,Cr3O8,0.3294
mp-775742,Li2Fe3TeO8,0.06780000000000007
mp-675402,CuAgO2,0.1431
mp-782715,Li2CoOF3,1.1839
mp-775745,Li2Mn3NbO8,0.6665000000000001
mp-782717,Ta2CrNO5,1.0376000000000003
mp-782719,LiVF4,2.0969
mp-767699,LiVF4,2.2028
mp-775757,HfO2,4.0165000000000015
mp-783902,Dy2V2O7,0.4744000000000002
mp-775777,LiFeF4,3.1241
mp-775778,LiFeF3,3.2665
mp-7886,Cs2RbYF6,6.2119
mp-7891,Mg3As2,0.8711000000000002
mp-7895,Rb2O2,1.7600000000000002
mp-7896,Cs2O2,1.6496
mp-7897,K3P,0.2126
mp-7903,Cs2ZrF6,6.6924
mp-7905,SiO2,4.7647
mp-8037,BaThO3,3.2009000000000003
mp-7688,Li2CdGeO4,2.455
mp-772850,La2Hf2O7,4.2506
mp-765136,LiMn8F33,1.4644999999999997
mp-765140,VF5,2.7760000000000002
mp-8414,K2HfF6,6.8976000000000015
mp-23885,SrH12(ClO3)2,5.0474999999999985
mp-1094008,Zn(GaS2)2,0.8921999999999999
mp-7982,Mg2SiO4,4.3954
mp-997028,AgO2F,0.4943
mp-19574,Mg3Fe2(SiO4)3,2.7117
mp-755483,Al2O3,4.0029
mp-756317,Al2HgO4,1.3461
mp-760386,CsClO3,5.4534
mp-9775,NaSrAs,0.8077000000000001
mp-3606,MnSiN2,0.5245999999999995
mp-1222302,LiFeO2,0.08809999999999985
mp-1180271,MgO2,2.3662
mp-755810,EuZr4O9,0.2786
mp-756244,CaEu2O3,0.015199999999999212
mp-675037,Sm2EuS4,0.4843000000000002
mp-756309,Ce4DyO9,2.1512
mp-850160,Li7(CoO3)2,0.4087000000000001
mp-984714,AgAsS,0.5333000000000001
mp-756477,LiTeHO4,1.6134
mp-7566,InPO4,2.3413000000000004
mp-767644,LiV(PO4)2,0.6470999999999998
mp-764820,Fe2OF3,0.4536999999999998
mp-767647,LiVF4,2.4038
mp-7571,KNbF6,5.1345
mp-7572,MgSO4,5.4889
mp-984766,Ca(BH4)2,5.0920000000000005
mp-782664,Ti3MnO8,1.8237
mp-757238,GdAsO4,2.9683
mp-775687,Li3Fe2F9,3.9426
mp-984872,CsPb2Cl5,3.8183
mp-675142,Yb3DySb3,0.5232000000000001
mp-675143,Eu(GdS2)2,0.3659999999999997
mp-764895,LiVF4,2.3275
mp-767659,Li3MnFe3O8,0.3240000000000003
mp-697836,SrUO4,0.7591000000000001
mp-764901,Li3Ni3O3F5,0.2909999999999999
mp-782682,FeOF,0.9966
mvc-78,Mg(CoS2)2,0.7116999999999996
mvc-91,Mg(CrS2)2,1.0583
mvc-98,Zn(CoS2)2,0.5999999999999996
mp-782689,CoO2,1.2249
mp-764906,LiV2O4,0.8302999999999998
mp-7580,Hg3(SF)2,1.8372
mp-7581,MoSe2,1.3611
mp-782691,LiFe5(OF2)4,1.6634
mp-782693,Li2CoOF3,0.6847
mp-7831,MgIn2O4,1.838
mp-7038,TlPd2Se3,0.1379999999999999
mp-703682,GdMn2O5,1.1982999999999997
mp-703559,KSrAs(H4O3)4,4.3016
mp-7041,CaHgO2,2.125
mp-768798,Li3Bi2(BO3)3,3.3562
mp-704185,Fe4(PO4)3,0.5861999999999998
mp-768800,Ho2(SO4)3,5.8704
mp-704231,Cr(PO3)4,0.2695
mp-13926,Rb2NaYF6,6.4704
mp-18293,SiP2O7,5.456
mp-1009756,Ca2Pb,0.6495000000000002
mp-639787,K3VO4,4.0413000000000014
mp-756156,Rb2ZrO3,3.5441
mp-764025,MnOF,0.15989999999999993
mp-764642,Li2CoSiO4,2.5197
mp-998615,CaTlF3,4.556699999999998
mp-35035,KCN,5.2873
mp-1287,KS,1.469
mp-7492,LaBO3,4.0196
mp-7505,K2P2Pd,1.0789
mp-9634,Na3AgS2,2.1755
mp-752669,CeHfO4,1.7975999999999996
mp-674329,La2CdTe4,0.5282
mp-764426,LiFeO3,0.049299999999999684
mp-764433,Li2VO2F,0.03739999999999988
mp-9656,BaY2PdO5,1.9871
mp-674348,Gd2MnS4,0.8617999999999997
mp-753088,Ce5Gd2O13,1.1899999999999995
mp-9666,K2NaGaP2,1.5764999999999998
mp-9668,Ba3TiS5,1.4487
mp-767183,Mg8Mn3O11,2.3869000000000007
mp-753355,Ce5Y2O13,1.2862
mp-966801,LiCaBO3,5.327999999999999
mp-9672,K2NiP2,0.6395
mp-753443,NaBeO2,2.8988
mp-9673,K2NiAs2,0.08009999999999984
mp-775448,Li2Ti3NiO8,2.8272
mp-7535,Li5AlO4,4.795
mp-9687,K2PAu,0.9504
mp-753693,Ho2Ge2O7,3.8395
mp-753792,Ce5Sm2O13,1.3319
mp-7538,LaErO3,4.394499999999999
mp-984055,Ca7(H6Cl)2,3.7127
mp-9702,Sr3BPO3,2.0155
mp-9712,Ba3BPO3,1.4649
mp-754306,Ce4SmO9,2.1496000000000004
mp-782050,Ba4PdO6,1.2879
mp-754663,Na2Be2O3,4.268000000000002
mp-674783,Tm2MnS4,0.9512999999999998
mp-971678,Na3Ni2SbO6,2.3299
mp-850092,Li2FeF4,3.5932
mp-754843,Na2Ti2O5,3.0583
mp-754845,La3Ti2N3O4,0.9397999999999992
mp-971694,Ge3N2,0.37509999999999977
mp-984550,CsGaH4,4.7997
mp-7824,K2ReF6,1.6997
mp-754973,Cs2NpO3,0.03259999999999952
mp-7825,K2GeF6,5.7997999999999985
mp-775652,LiNiPO4,3.6873
mp-971707,Tm2Mg2O5,2.1944
mp-755266,Li4Ti3O8,2.1569000000000003
mp-755352,Li2HfO3,4.4196
mp-767632,VPO4,2.0714
mp-984605,Ca3SnH2,0.5185
mp-755738,Rb2O,1.6455
mp-6978,RbHoO2,3.6251
mp-7569,KAsF6,4.9041
mp-972937,ScAlCO,0.3802000000000003
mp-757,Li3As,0.6364999999999998
mp-757235,Li2CuF4,0.2969
mp-782678,Na4WO4,3.0486000000000004
mp-6899,CaBePO4F,6.1019
mp-775944,Ba2Ti6N2O11,1.4450000000000005
mp-689934,Li2CrP2O7,3.6262
mp-768609,Li3SiBiCO7,3.4372000000000003
mp-768656,NaSbCSO7,3.9612
mp-765074,LiMnVP2(HO5)2,0.9699
mp-768776,LiBiB2O5,3.5923000000000003
mp-768789,LiBiB2O5,3.0802000000000005
mp-690244,Lu4V4O13,0.3342999999999998
mp-3098,AlCuO2,1.8148
mp-769004,Li3BiO4,0.9495
mp-8393,Tl3SbS3,1.5919999999999999
mp-765541,Li2VF4,2.6512
mp-772329,Li2Cr3NiO8,0.4205000000000001
mp-22375,In2S3,0.28000000000000025
mp-18730,K3Na(FeO4)2,1.3601
mp-776136,Li2VCrO4,0.975
mp-23879,Ca(HO)2,3.9545
mp-31222,Th6Mn23,0.002300000000000857
mp-655353,Ru(CO)4,2.2135
mp-984729,BaSr3O4,2.5111
mvc-7210,BaTiAlCuO5,0.008899999999999686
