,0,1,2,pred
0,0,O0.555600Pr0.222200Pt0.222200,-1.9090826,-1.7737902
1,1,Ga0.250000Ge0.250000Rh0.500000,-0.49129964,-0.46562427
2,2,Pd0.250000Cs0.500000Tm0.250000,0.83883095,0.85065293
3,3,Mg0.250000V0.250000La0.500000,0.20501396,0.21545166
4,4,Mo0.250000Ag0.500000Tb0.250000,0.56103398,0.58319277
5,5,Rb0.250000Ho0.500000Os0.250000,0.60276397,0.6065352
6,6,Sn0.250000La0.250000Au0.500000,-0.74755455,-0.7454419
7,7,Cu0.250000Rb0.250000Tc0.500000,1.9618468,1.8944162
8,8,Rb0.250000Zr0.500000Sb0.250000,0.51648918,0.5221571
9,9,K0.250000In0.250000W0.500000,2.0762841,1.9779905
10,10,Ca0.500000Pb0.250000Bi0.250000,-0.59768827,-0.5965743
11,11,B0.500000Ni0.250000Te0.250000,1.4839908000000002,1.3804035
12,12,Cr0.250000Sb0.250000Pt0.250000Hg0.250000,0.18734394,0.19128042
13,13,Be0.250000Cu0.250000Sb0.250000Re0.250000,0.5874413,0.5975452
14,14,N0.333300Mn0.666700,-0.35552722,-0.12615031
15,15,Cu0.500000Re0.250000Pa0.250000,0.30606425,0.5289992
16,16,Fe0.250000Ni0.250000Cd0.250000Pb0.250000,0.36712268,0.34810615
17,17,Ti0.250000Fe0.250000As0.250000Y0.250000,0.014250717,-0.0059446096
18,18,O0.571400Os0.285700Np0.142900,-1.228152,-1.1454784
19,19,Zn0.500000Ba0.250000La0.250000,-0.15097687,-0.11881894
20,20,Fe0.250000Eu0.250000Er0.500000,0.38361037,0.38754183
21,21,La0.250000Lu0.250000Au0.500000,-0.78596261,-0.8274034
22,22,Sr0.250000Zr0.500000Ce0.250000,0.60967375,0.62366176
23,23,Pd0.250000Lu0.500000Ta0.250000,-0.01098576,-0.007707894
24,24,Fe0.250000Cu0.250000Hg0.250000Bi0.250000,0.50002974,0.4947616
25,25,Ge0.500000Nb0.250000Cs0.250000,1.002594,0.9602918
26,26,B0.500000Hg0.250000Pu0.250000,0.74868767,0.7256123
27,27,Al0.250000Ge0.500000Au0.250000,0.19589906,0.20042613
28,28,B0.500000Ti0.250000Sb0.250000,1.0962138,1.1081448
29,29,Nb0.250000Yb0.250000Hg0.500000,0.1149988,0.12527269
30,30,Ga0.250000Pd0.500000Hg0.250000,-0.28723892,-0.3046726
31,31,Ca0.500000Mn0.250000Pb0.250000,-0.028212073,-0.056883812
32,32,Ba0.250000Ta0.500000Re0.250000,1.1074403,1.1207218
33,33,Te0.250000Cs0.500000Nd0.250000,0.19375755,0.19669625
34,34,Sc0.250000As0.500000Pr0.250000,-0.93671225,-0.9199538
35,35,B0.250000Ni0.250000Pd0.250000Hf0.250000,-0.11870745,-0.123594284
36,36,Tc0.250000In0.500000Hf0.250000,0.1363366,0.12495366
37,37,Be0.750000Tl0.250000,0.55535532,0.5160912
38,38,Zn0.500000Pr0.250000Th0.250000,-0.22056357,-0.20971727
39,39,Na0.500000Si0.250000Ba0.250000,-0.038055348,-0.009328842
40,40,Co0.250000Ga0.500000Au0.250000,0.0022940225,-0.012825727
41,41,O0.571400Ge0.142900Pr0.285700,-2.6774878,-2.8711715
42,42,Cu0.500000Zr0.250000La0.250000,0.04118026,0.021596938
43,43,O0.111100K0.555600Tl0.333300,-0.4815517,-0.3764338
44,44,O0.578900Al0.210500Sm0.210500,-3.3884464,-3.430184
45,45,Al0.250000Sb0.500000Ho0.250000,-0.19355975,-0.18752503
46,46,Sc0.250000Tc0.250000Cd0.500000,0.17301452,0.21398601
47,47,Rb0.500000Au0.250000Bi0.250000,0.022272151,-0.030641973
48,48,Ru0.250000W0.750000,0.19662398,0.14135757
49,49,Ca0.250000Sr0.500000Ac0.250000,0.083461681,0.106823325
50,50,Sc0.500000V0.250000Mo0.250000,0.31867897,0.33732504
51,51,Yb0.500000Lu0.250000Os0.250000,0.34009836,0.37229598
52,52,O0.571400Na0.142900Si0.285700,-2.1312714,-2.0947094
53,53,Ni0.250000Ce0.500000Hf0.250000,0.3920812,0.41588306
54,54,Sc0.250000Hf0.250000Th0.500000,0.11667261,0.110399485
55,55,Sb0.250000Nd0.500000Th0.250000,-0.21756904,-0.21481073
56,56,Pm0.250000Ir0.500000Np0.250000,-0.37914961,-0.3650949
57,57,Sc0.250000Y0.500000Sn0.250000,-0.29643447,-0.26920342
58,58,Sc0.500000La0.250000Lu0.250000,0.096461641,0.10099062
59,59,Mg0.250000Ge0.500000As0.250000,0.19832625,0.1741958
60,60,Mn0.500000Sm0.250000Ac0.250000,0.35372622,0.34644973
61,61,Si0.250000Pa0.250000Pu0.500000,-0.048307729,0.024800718
62,62,In0.250000Sb0.250000Ta0.500000,0.40690668,0.42168596
63,63,Mg0.250000Cu0.250000Sn0.250000Au0.250000,-0.18575348,-0.20671803
64,64,K0.500000Fe0.250000Sm0.250000,1.2042715,1.1983447
65,65,Na0.333300Ti0.333300Sm0.333300,1.0798733,0.9396756
66,66,Be0.250000Sr0.500000Th0.250000,0.92806899,0.93441117
67,67,Li0.400000N0.400000Th0.200000,-1.1527396,-1.281401
68,68,Mo0.250000Dy0.500000Pt0.250000,-0.23306979,-0.2701431
69,69,Ni0.750000Y0.250000,-0.40150461,-0.39800042
70,70,In0.500000Pr0.250000Th0.250000,-0.32542452,-0.32547104
71,71,Si0.250000Tm0.500000U0.250000,0.31820712,0.2973266
72,72,As0.250000Nb0.250000Lu0.500000,-0.042686599000000006,0.008804619
73,73,As0.500000Ta0.250000U0.250000,-0.41342558,-0.4160179
74,74,Si0.250000Mn0.500000Zr0.250000,-0.30682749,-0.29929912
75,75,Cs0.250000La0.500000Os0.250000,0.67517827,0.7105238
76,76,Zn0.500000Hf0.250000Hg0.250000,0.085005829,0.09461981
77,77,Al0.500000Ru0.250000La0.250000,-0.18836213,-0.20497298
78,78,B0.500000Ca0.250000U0.250000,0.56705085,0.63875526
79,79,As0.500000Cd0.250000Sb0.250000,0.27696555,0.20633459
80,80,Cd0.500000Eu0.250000U0.250000,0.23320206,0.20213887
81,81,Na0.500000Tm0.250000Au0.250000,0.13235,0.08748883
82,82,Na0.250000Pr0.500000Er0.250000,0.22350546,0.2137815
83,83,Pd0.500000Ce0.250000Np0.250000,-0.2768954,-0.14777935
84,84,Na0.500000Ca0.250000Sb0.250000,-0.30368988,-0.3288908
85,85,Ba0.500000Ce0.250000Pu0.250000,1.1789873,1.1462475
86,86,Ge0.500000Tl0.250000Np0.250000,0.27262827,0.40730208
87,87,Be0.250000Zr0.250000La0.500000,0.39947609,0.376725
88,88,Sb0.250000Te0.500000Bi0.250000,0.1206972,-0.18104118
89,89,Li0.250000Pm0.250000Np0.500000,0.86874047,0.8521303
90,90,Ti0.250000Ce0.500000Pr0.250000,3.4367675,0.35695428
91,91,Ru0.250000Pm0.500000Pb0.250000,-0.18599078,-0.20154196
92,92,Ti0.250000Th0.250000Pa0.500000,0.37048752,0.37880355
93,93,Cr0.500000Ho0.250000Np0.250000,0.801153,0.7725951
94,94,O0.571400Na0.142900Ge0.142900Gd0.142900,-2.7416915,-2.7223778
95,95,Pr0.250000Eu0.250000Tm0.500000,0.14287217,0.119619876
96,96,Pd0.250000Pm0.250000Sm0.500000,-0.072188342,-0.06434798
97,97,Al0.500000Nb0.250000Gd0.250000,-0.092623404,-0.08370298
98,98,Tc0.250000Rh0.500000Bi0.250000,0.29917955,0.26495326
99,99,Co0.250000Ge0.250000Y0.250000Os0.250000,-0.010741275,0.0031725168
100,100,Li0.250000Rh0.500000Np0.250000,-0.36137099,-0.28010792
101,101,Ni0.250000Nb0.250000Pa0.500000,0.10542713,0.07633388
102,102,O0.100000F0.600000Ti0.100000Ba0.200000,-3.935601,-4.0052056
103,103,Cr0.250000Mn0.250000Cu0.250000In0.250000,0.43589764,0.29516783
104,104,Li0.250000Tc0.250000W0.500000,0.35091342,0.30264187
105,105,Co0.500000Te0.250000Hf0.250000,-0.066484307,-0.029301226
106,106,Pr0.250000Yb0.500000Pb0.250000,-0.08998316699999999,-0.107566
107,107,B0.500000Ga0.250000Ge0.250000,1.3329204,1.2678988
108,108,H0.636400Li0.030300N0.212100P0.030300S0.090900,-0.45301892,-0.45760524
109,109,In0.500000Pr0.250000Dy0.250000,-0.4772948,-0.47464025
